phi1,phi2,phi3,phi4,theta1,theta2,theta3,theta4,deltaphi12,deltaphi23,deltaphi34,deltatheta12,deltatheta23,deltatheta34,deltatheta14,cluster1,cluster2,cluster3,cluster4,NCPPF
391,384,382,382,13,14,12,13,7,2,0,-1,2,-1,0,2,1,2,2,4
1059,1054,1050,1050,13,16,15,16,5,4,0,-3,1,-1,-3,1,3,3,1,4
300,293,288,295,14,14,13,13,7,5,-7,0,1,0,1,1,2,2,1,4
1075,1068,1073,1073,17,16,18,18,7,-5,0,1,-2,0,-1,2,1,1,3,4
229,222,220,220,14,17,15,16,7,2,0,-3,2,-1,-2,1,2,1,1,4
543,546,539,541,21,19,20,18,-3,7,-2,2,-1,2,3,1,2,1,2,4
243,241,239,239,14,14,13,13,2,2,0,0,1,0,1,3,2,3,1,4
302,304,300,307,14,14,15,13,-2,4,-7,0,-1,2,1,2,3,1,2,4
501,494,494,496,14,14,13,13,7,0,-2,0,1,0,1,3,2,2,1,4
632,625,621,623,13,17,15,16,7,4,-2,-4,2,-1,-3,1,2,2,3,4
951,951,949,946,17,19,18,18,0,2,3,-2,1,0,-1,1,1,2,1,4
679,677,677,674,20,19,20,21,2,0,3,1,-1,-1,-1,1,2,2,1,4
628,623,623,623,21,19,21,19,5,0,0,2,-2,2,2,1,1,1,1,4
267,257,260,257,18,19,18,18,10,-3,3,-1,1,0,0,3,1,2,1,4
787,771,766,768,14,16,15,16,16,5,-2,-2,1,-1,-2,1,2,2,1,4
963,960,958,951,17,16,15,16,3,2,7,1,1,-1,1,2,3,2,1,4
754,747,745,743,20,19,18,18,7,2,2,1,1,0,2,1,2,1,2,4
998,993,993,993,20,19,20,18,5,0,0,1,-1,2,2,1,1,1,1,4
426,419,417,414,13,14,15,13,7,2,3,-1,-1,2,0,1,2,3,2,4
590,576,578,583,14,14,15,13,14,-2,-5,0,-1,2,1,1,3,2,2,4
665,663,660,658,13,14,15,13,2,3,2,-1,-1,2,0,1,2,1,2,4
464,464,459,459,17,16,15,16,0,5,0,1,1,-1,1,1,1,1,1,4
527,515,508,506,14,14,15,13,12,7,2,0,-1,2,1,2,3,2,3,4
853,850,843,843,14,17,15,16,3,7,0,-3,2,-1,-2,3,2,1,3,4
374,367,372,374,20,19,18,18,7,-5,-2,1,1,0,2,1,2,2,1,4
600,597,586,586,21,19,20,21,3,11,0,2,-1,-1,0,1,2,3,1,4
1024,1019,1014,1014,20,19,18,18,5,5,0,1,1,0,2,2,2,2,2,4
998,1000,993,993,13,14,15,16,-2,7,0,-1,-1,-1,-3,3,2,1,1,4
890,888,886,895,21,19,20,21,2,2,-9,2,-1,-1,0,1,2,3,1,4
325,318,318,316,21,19,21,19,7,0,2,2,-2,2,2,2,1,1,2,4
588,576,576,581,14,17,15,16,12,0,-5,-3,2,-1,-2,2,1,3,1,4
939,937,935,932,13,14,15,16,2,2,3,-1,-1,-1,-3,2,1,2,1,4
581,574,569,567,14,14,15,16,7,5,2,0,-1,-1,-2,3,2,2,1,4
220,208,213,215,18,17,15,16,12,-5,-2,1,2,-1,2,1,2,2,1,4
1021,1019,1012,1012,17,19,18,18,2,7,0,-2,1,0,-1,3,2,1,3,4
208,196,196,187,14,14,15,13,12,0,9,0,-1,2,1,2,3,1,3,4
445,438,436,436,20,19,20,18,7,2,0,1,-1,2,2,1,2,1,1,4
269,257,248,248,14,14,13,13,12,9,0,0,1,0,1,2,3,1,1,4
546,541,536,534,18,17,18,18,5,5,2,1,-1,0,0,2,2,2,1,4
937,925,925,923,13,14,13,13,12,0,2,-1,1,0,0,3,2,2,1,4
318,309,309,304,18,17,18,19,9,0,5,1,-1,-1,-1,3,1,3,1,4
597,595,595,590,18,19,18,19,2,0,5,-1,1,-1,-1,2,1,3,1,4
879,869,867,867,14,14,15,16,10,2,0,0,-1,-1,-2,2,2,1,1,4
560,557,548,550,18,19,18,18,3,9,-2,-1,1,0,0,2,3,1,2,4
391,391,389,391,17,16,18,16,0,2,-2,1,-2,2,1,2,2,1,2,4
489,487,482,482,21,19,21,21,2,5,0,2,-2,0,0,2,1,1,1,4
646,644,644,637,13,14,12,13,2,0,7,-1,2,-1,0,1,2,2,1,4
571,560,546,553,14,14,15,13,11,14,-7,0,-1,2,1,3,2,2,1,4
457,452,445,450,13,14,12,13,5,7,-5,-1,2,-1,0,2,2,3,1,4
393,393,389,389,13,14,15,16,0,4,0,-1,-1,-1,-3,3,3,1,1,4
501,496,496,496,21,19,21,21,5,0,0,2,-2,0,0,3,1,1,1,4
642,637,632,632,20,19,20,18,5,5,0,1,-1,2,2,3,1,1,1,4
461,454,450,450,17,16,18,16,7,4,0,1,-2,2,1,2,1,3,1,4
766,768,759,759,13,14,12,13,-2,9,0,-1,2,-1,0,2,3,1,1,4
918,916,911,914,21,19,21,19,2,5,-3,2,-2,2,2,1,2,2,1,4
972,974,974,970,20,19,18,18,-2,0,4,1,1,0,2,2,1,3,1,4
1052,1050,1050,1054,20,19,20,18,2,0,-4,1,-1,2,2,2,1,1,1,4
895,883,883,881,14,14,15,16,12,0,2,0,-1,-1,-2,1,2,2,3,4
712,712,710,714,13,14,12,13,0,2,-4,-1,2,-1,0,1,3,2,2,4
614,600,590,593,18,17,18,19,14,10,-3,1,-1,-1,-1,1,3,1,2,4
243,246,246,243,14,17,15,16,-3,0,3,-3,2,-1,-2,3,2,2,1,4
464,454,454,457,13,14,15,13,10,0,-3,-1,-1,2,0,3,1,1,2,4
271,264,260,257,14,17,15,16,7,4,3,-3,2,-1,-2,1,2,2,1,4
217,215,215,215,18,19,18,19,2,0,0,-1,1,-1,-1,2,1,1,1,4
745,745,740,740,17,16,18,16,0,5,0,1,-2,2,1,1,1,1,1,4
778,773,773,775,20,19,20,18,5,0,-2,1,-1,2,2,1,1,1,2,4
822,815,815,810,18,17,18,16,7,0,5,1,-1,2,2,2,1,3,3,4
738,728,724,731,13,14,12,13,10,4,-7,-1,2,-1,0,2,2,2,1,4
295,293,290,288,21,19,20,21,2,3,2,2,-1,-1,0,1,2,1,2,4
918,923,918,921,14,17,15,16,-5,5,-3,-3,2,-1,-2,1,1,1,2,4
381,374,377,384,13,14,15,13,7,-3,-7,-1,-1,2,0,2,3,2,1,4
848,839,839,839,18,17,18,16,9,0,0,1,-1,2,2,1,1,3,3,4
194,196,192,189,14,17,15,16,-2,4,3,-3,2,-1,-2,2,1,3,2,4
684,684,679,684,13,14,12,13,0,5,-5,-1,2,-1,0,3,3,1,1,4
224,220,215,220,21,19,20,21,4,5,-5,2,-1,-1,0,1,1,3,1,4
182,1052,1047,1047,18,16,18,16,-870,5,0,2,-2,2,2,1,2,2,2,4
370,370,370,365,13,14,12,13,0,0,5,-1,2,-1,0,1,3,1,1,4
879,874,871,876,14,14,15,16,5,3,-5,0,-1,-1,-2,2,2,3,3,4
914,904,902,902,18,19,18,19,10,2,0,-1,1,-1,-1,3,1,2,2,4
342,335,335,337,13,14,15,13,7,0,-2,-1,-1,2,0,1,2,2,1,4
656,658,653,656,17,19,18,18,-2,5,-3,-2,1,0,-1,3,2,2,1,4
567,567,562,562,18,17,18,16,0,5,0,1,-1,2,2,1,1,3,3,4
210,206,206,206,14,14,15,13,4,0,0,0,-1,2,1,3,1,1,1,4
623,618,618,621,18,19,18,19,5,0,-3,-1,1,-1,-1,1,1,1,2,4
771,766,768,773,13,14,15,13,5,-2,-5,-1,-1,2,0,2,2,1,3,4
527,524,524,517,14,14,13,13,3,0,7,0,1,0,1,2,1,3,2,4
222,220,215,217,14,14,15,13,2,5,-2,0,-1,2,1,2,1,1,2,4
309,382,377,374,18,19,18,18,-73,5,3,-1,1,0,0,1,2,2,1,4
674,674,674,672,13,16,15,16,0,0,2,-3,1,-1,-3,3,1,1,2,4
1026,1021,1021,1021,17,16,18,16,5,0,0,1,-2,2,1,3,1,1,1,4
881,874,876,869,14,14,13,13,7,-2,7,0,1,0,1,1,2,3,2,4
262,257,260,257,14,14,15,13,5,-3,3,0,-1,2,1,1,1,2,1,4
335,337,335,337,13,16,15,16,-2,2,-2,-3,1,-1,-3,2,1,2,1,4
939,937,935,932,17,16,15,16,2,2,3,1,1,-1,1,2,1,2,1,4
618,614,611,609,21,19,21,19,4,3,2,2,-2,2,2,1,1,2,1,4
820,810,810,810,21,19,20,21,10,0,0,2,-1,-1,0,1,1,1,3,4
365,353,356,356,13,14,15,13,12,-3,0,-1,-1,2,0,1,2,1,3,4
276,271,269,267,14,17,15,16,5,2,2,-3,2,-1,-2,1,1,2,1,4
628,625,623,621,14,14,13,13,3,2,2,0,1,0,1,1,2,1,2,4
286,283,281,281,21,19,20,21,3,2,0,2,-1,-1,0,1,2,1,1,4
271,274,274,271,14,17,15,16,-3,0,3,-3,2,-1,-2,1,2,2,1,4
623,604,604,604,18,17,18,19,19,0,0,1,-1,-1,-1,1,1,3,1,4
824,827,824,824,14,14,15,13,-3,3,0,0,-1,2,1,1,2,1,3,4
998,989,989,986,13,16,15,16,9,0,3,-3,1,-1,-3,1,3,1,2,4
869,864,862,862,18,17,18,18,5,2,0,1,-1,0,0,2,2,3,1,4
492,487,478,478,18,19,18,18,5,9,0,-1,1,0,0,3,1,1,1,4
949,942,937,935,20,19,20,21,7,5,2,1,-1,-1,-1,2,1,1,2,4
789,787,782,778,14,14,15,13,2,5,4,0,-1,2,1,2,1,1,1,4
206,201,201,203,18,17,18,19,5,0,-2,1,-1,-1,-1,3,3,1,2,4
956,951,946,949,17,16,18,18,5,5,-3,1,-2,0,-1,1,1,1,2,4
586,583,581,586,18,17,18,16,3,2,-5,1,-1,2,2,1,2,3,1,4
1017,1019,1017,1019,13,14,12,13,-2,2,-2,-1,2,-1,0,1,2,3,2,4
914,904,897,895,14,14,13,13,10,7,2,0,1,0,1,1,3,2,1,4
792,785,787,792,18,17,18,19,7,-2,-5,1,-1,-1,-1,3,2,1,1,4
951,949,949,946,20,19,20,18,2,0,3,1,-1,2,2,1,2,2,1,4
810,801,799,796,14,17,15,16,9,2,3,-3,2,-1,-2,3,3,2,3,4
691,693,686,698,13,14,15,16,-2,7,-12,-1,-1,-1,-3,2,1,2,1,4
417,410,410,410,13,14,15,13,7,0,0,-1,-1,2,0,3,2,2,2,4
925,923,916,918,14,14,15,13,2,7,-2,0,-1,2,1,2,3,2,3,4
431,431,431,431,20,19,20,21,0,0,0,1,-1,-1,-1,1,1,1,3,4
736,731,731,724,20,19,20,21,5,0,7,1,-1,-1,-1,1,1,1,2,4
1045,1033,1036,1031,13,14,15,13,12,-3,5,-1,-1,2,0,1,2,1,1,4
822,820,815,815,18,19,18,19,2,5,0,-1,1,-1,-1,2,1,3,3,4
841,834,834,832,14,17,15,16,7,0,2,-3,2,-1,-2,2,1,1,2,4
557,553,548,553,14,14,15,13,4,5,-5,0,-1,2,1,1,3,3,1,4
794,787,785,782,14,14,15,13,7,2,3,0,-1,2,1,2,3,2,1,4
754,757,754,754,20,19,20,18,-3,3,0,1,-1,2,2,1,2,1,1,4
681,679,674,670,13,16,15,16,2,5,4,-3,1,-1,-3,2,1,1,1,4
886,876,871,867,18,19,18,18,10,5,4,-1,1,0,0,3,3,3,1,4
925,918,914,914,18,17,18,16,7,4,0,1,-1,2,2,2,1,1,3,4
989,986,982,984,20,19,20,21,3,4,-2,1,-1,-1,-1,1,2,2,1,4
817,820,815,815,18,17,18,19,-3,5,0,1,-1,-1,-1,2,1,1,1,4
1017,1014,1012,1012,17,19,18,18,3,2,0,-2,1,0,-1,3,2,1,1,4
464,459,461,454,13,14,15,16,5,-2,7,-1,-1,-1,-3,1,3,2,1,4
1003,1003,993,998,20,19,20,21,0,10,-5,1,-1,-1,-1,3,1,1,1,4
431,428,428,431,20,19,18,18,3,0,-3,1,1,0,2,1,2,2,1,4
1064,1064,1064,1057,20,19,18,18,0,0,7,1,1,0,2,1,3,1,2,4
696,691,684,689,13,14,15,13,5,7,-5,-1,-1,2,0,2,2,3,1,4
792,787,782,782,21,19,21,21,5,5,0,2,-2,0,0,1,3,1,1,4
656,646,644,646,20,19,20,21,10,2,-2,1,-1,-1,-1,1,1,2,1,4
900,888,886,893,21,19,20,19,12,2,-7,2,-1,1,2,1,2,3,2,4
478,473,473,468,13,14,12,13,5,0,5,-1,2,-1,0,1,1,1,1,4
658,653,653,660,17,16,15,16,5,0,-7,1,1,-1,1,2,2,2,1,4
353,349,339,337,20,19,20,18,4,10,2,1,-1,2,2,2,2,2,3,4
761,750,745,752,13,16,15,16,11,5,-7,-3,1,-1,-3,2,1,3,2,4
269,262,260,264,14,14,13,13,7,2,-4,0,1,0,1,2,3,2,2,4
271,267,262,267,18,19,18,18,4,5,-5,-1,1,0,0,1,3,3,1,4
337,337,335,332,17,16,15,16,0,2,3,1,1,-1,1,3,1,2,1,4
911,907,907,904,14,14,13,13,4,0,3,0,1,0,1,2,2,2,1,4
928,916,911,907,21,19,21,19,12,5,4,2,-2,2,2,1,2,2,2,4
586,578,571,571,14,14,15,13,8,7,0,0,-1,2,1,1,2,3,1,4
607,600,600,595,14,14,13,13,7,0,5,0,1,0,1,2,3,1,3,4
808,806,801,803,18,19,18,19,2,5,-2,-1,1,-1,-1,2,1,1,2,4
785,775,775,778,14,14,15,16,10,0,-3,0,-1,-1,-2,2,2,2,1,4
524,517,515,515,18,17,18,16,7,2,0,1,-1,2,2,1,2,1,1,4
524,520,520,520,21,19,20,21,4,0,0,2,-1,-1,0,1,1,1,1,4
907,902,895,895,21,19,20,21,5,7,0,2,-1,-1,0,2,2,1,3,4
1045,1036,1024,1017,13,14,12,13,9,12,7,-1,2,-1,0,3,3,2,1,4
208,203,203,201,14,17,15,16,5,0,2,-3,2,-1,-2,2,2,2,1,4
461,457,459,461,20,19,18,18,4,-2,-2,1,1,0,2,2,2,1,2,4
487,478,473,478,18,16,18,16,9,5,-5,2,-2,2,2,1,1,1,1,4
1017,1014,1012,1012,13,14,12,13,3,2,0,-1,2,-1,0,1,2,1,3,4
904,904,900,900,18,17,18,19,0,4,0,1,-1,-1,-1,1,3,1,1,4
1047,1050,1045,1045,20,19,20,21,-3,5,0,1,-1,-1,-1,2,3,1,3,4
803,801,796,794,18,19,18,19,2,5,2,-1,1,-1,-1,2,1,3,2,4
689,726,726,726,20,19,20,21,-37,0,0,1,-1,-1,-1,3,1,1,1,4
234,222,227,224,18,19,18,19,12,-5,3,-1,1,-1,-1,3,2,2,3,4
557,550,543,560,21,19,20,21,7,7,-17,2,-1,-1,0,1,2,1,2,4
506,503,501,501,21,19,21,19,3,2,0,2,-2,2,2,1,2,3,1,4
524,520,515,520,14,17,15,16,4,5,-5,-3,2,-1,-2,1,1,3,3,4
321,318,314,311,14,14,13,13,3,4,3,0,1,0,1,2,3,3,2,4
876,869,857,860,14,14,15,13,7,12,-3,0,-1,2,1,3,2,1,2,4
618,609,614,616,18,19,18,19,9,-5,-2,-1,1,-1,-1,1,3,1,2,4
1007,1000,998,998,13,16,15,16,7,2,0,-3,1,-1,-3,3,2,1,1,4
590,595,590,593,14,17,15,16,-5,5,-3,-3,2,-1,-2,1,3,1,2,4
750,752,745,750,20,19,18,18,-2,7,-5,1,1,0,2,1,2,1,1,4
801,792,789,792,18,19,18,19,9,3,-3,-1,1,-1,-1,1,3,2,3,4
581,583,581,581,18,19,18,19,-2,2,0,-1,1,-1,-1,3,2,1,1,4
827,820,813,815,21,19,20,19,7,7,-2,2,-1,1,2,2,3,2,1,4
541,529,527,529,14,17,15,16,12,2,-2,-3,2,-1,-2,2,1,2,1,4
977,977,970,970,13,16,15,16,0,7,0,-3,1,-1,-3,2,2,3,1,4
199,199,194,192,18,19,18,19,0,5,2,-1,1,-1,-1,2,2,2,1,4
914,907,956,904,14,17,15,16,7,-49,52,-3,2,-1,-2,1,2,1,3,4
1031,1026,1026,243,17,16,18,18,5,0,783,1,-2,0,-1,3,1,1,1,4
693,689,689,689,13,14,12,13,4,0,0,-1,2,-1,0,1,1,3,1,4
311,307,304,309,21,19,20,21,4,3,-5,2,-1,-1,0,2,2,1,1,4
609,611,609,607,14,14,15,16,-2,2,2,0,-1,-1,-2,3,2,1,2,4
597,590,588,593,14,14,13,13,7,2,-5,0,1,0,1,2,3,2,2,4
752,752,750,747,13,14,12,13,0,2,3,-1,2,-1,0,2,2,3,2,4
187,182,185,182,21,19,21,21,5,-3,3,2,-2,0,0,1,1,2,1,4
583,586,586,583,14,17,15,16,-3,0,3,-3,2,-1,-2,2,1,1,2,4
405,400,398,398,13,14,15,16,5,2,0,-1,-1,-1,-3,2,2,1,3,4
956,958,958,956,13,14,15,16,-2,0,2,-1,-1,-1,-3,1,2,2,1,4
792,792,785,782,18,17,18,16,0,7,3,1,-1,2,2,1,3,2,1,4
1038,1036,1031,1031,17,19,18,18,2,5,0,-2,1,0,-1,2,3,1,1,4
1066,1066,1064,1068,20,19,20,18,0,2,-4,1,-1,2,2,2,2,1,1,4
438,440,436,433,13,14,15,13,-2,4,3,-1,-1,2,0,2,3,1,2,4
867,860,853,862,14,14,15,13,7,7,-9,0,-1,2,1,1,2,1,1,4
691,686,684,682,13,14,15,13,5,2,2,-1,-1,2,0,2,2,1,2,4
517,515,515,515,14,17,15,16,2,0,0,-3,2,-1,-2,2,1,1,1,4
206,199,199,196,14,14,15,13,7,0,3,0,-1,2,1,3,2,2,1,4
335,325,323,325,13,14,13,13,10,2,-2,-1,1,0,0,2,2,1,2,4
325,316,323,321,18,19,18,19,9,-7,2,-1,1,-1,-1,2,2,1,2,4
192,187,189,185,18,17,15,16,5,-2,4,1,2,-1,2,3,1,2,2,4
712,710,712,707,20,19,18,18,2,-2,5,1,1,0,2,1,2,1,1,4
731,731,728,726,13,16,15,16,0,3,2,-3,1,-1,-3,3,3,2,1,4
787,782,778,775,18,19,18,18,5,4,3,-1,1,0,0,3,1,1,2,4
850,841,843,848,18,19,18,18,9,-2,-5,-1,1,0,0,2,2,1,1,4
792,773,778,771,14,16,15,16,19,-5,7,-2,1,-1,-2,3,1,1,2,4
831,832,834,832,21,19,20,21,-1,-2,2,2,-1,-1,0,2,2,1,2,4
841,841,839,839,18,17,18,18,0,2,0,1,-1,0,0,2,2,1,1,4
867,853,853,860,14,14,15,13,14,0,-7,0,-1,2,1,1,1,1,2,4
1000,1003,1003,1003,20,19,20,21,-3,0,0,1,-1,-1,-1,2,1,1,3,4
548,539,541,543,18,19,18,18,9,-2,-2,-1,1,0,0,3,1,2,1,4
764,761,761,757,17,16,18,18,3,0,4,1,-2,0,-1,3,2,2,2,4
579,576,571,576,18,17,18,18,3,5,-5,1,-1,0,0,2,1,1,1,4
250,257,257,255,18,19,20,21,-7,0,2,-1,-1,-1,-3,2,1,1,2,4
379,379,379,374,13,14,12,13,0,0,5,-1,2,-1,0,1,1,1,1,4
792,787,782,782,14,17,15,16,5,5,0,-3,2,-1,-2,3,1,1,1,4
939,935,932,935,20,19,20,18,4,3,-3,1,-1,2,2,2,2,1,2,4
721,721,689,717,17,16,15,16,0,32,-28,1,1,-1,1,1,1,1,1,4
813,813,813,815,14,14,13,13,0,0,-2,0,1,0,1,2,2,2,3,4
250,243,239,239,14,17,15,16,7,4,0,-3,2,-1,-2,2,1,1,1,4
485,482,482,482,21,19,21,21,3,0,0,2,-2,0,0,2,1,1,1,4
436,433,433,431,13,14,12,13,3,0,2,-1,2,-1,0,1,2,2,1,4
918,918,914,911,14,14,13,13,0,4,3,0,1,0,1,1,3,1,2,4
1066,1066,1064,1066,13,14,12,13,0,2,-2,-1,2,-1,0,2,2,1,2,4
447,438,431,436,13,14,12,13,9,7,-5,-1,2,-1,0,2,2,3,1,4
813,813,813,810,14,14,15,13,0,0,3,0,-1,2,1,2,2,2,1,4
876,871,871,869,14,14,13,13,5,0,2,0,1,0,1,1,1,1,2,4
494,492,487,487,18,19,18,19,2,5,0,-1,1,-1,-1,2,1,1,1,4
773,766,764,766,20,19,20,18,7,2,-2,1,-1,2,2,3,2,1,2,4
487,475,473,475,21,19,20,21,12,2,-2,2,-1,-1,0,1,2,1,2,4
1021,1024,1012,1012,17,16,18,16,-3,12,0,1,-2,2,1,1,2,1,1,4
958,956,956,956,17,19,18,18,2,0,0,-2,1,0,-1,2,1,3,1,4
796,794,792,796,18,19,18,19,2,2,-4,-1,1,-1,-1,3,2,1,1,4
789,785,782,787,18,17,18,16,4,3,-5,1,-1,2,2,2,2,1,1,4
651,644,644,642,17,16,15,16,7,0,2,1,1,-1,1,1,2,2,1,4
989,991,984,984,20,19,20,18,-2,7,0,1,-1,2,2,3,2,3,1,4
600,588,586,590,14,14,13,13,12,2,-4,0,1,0,1,1,2,3,1,4
400,398,393,398,13,16,15,16,2,5,-5,-3,1,-1,-3,2,1,1,1,4
834,824,829,832,21,19,20,21,10,-5,-3,2,-1,-1,0,1,1,1,2,4
942,935,942,932,20,19,20,21,7,-7,10,1,-1,-1,-1,1,2,1,1,4
876,864,855,862,14,14,15,13,12,9,-7,0,-1,2,1,1,2,2,3,4
239,236,229,224,14,14,15,16,3,7,5,0,-1,-1,-2,1,2,3,1,4
487,487,485,478,18,17,18,18,0,2,7,1,-1,0,0,3,1,2,1,4
932,937,925,925,17,16,18,19,-5,12,0,1,-2,-1,-2,1,1,2,2,4
609,604,600,604,18,17,18,19,5,4,-4,1,-1,-1,-1,1,1,3,1,4
897,900,895,895,14,17,15,16,-3,5,0,-3,2,-1,-2,2,3,1,3,4
827,817,820,820,18,19,18,19,10,-3,0,-1,1,-1,-1,2,2,3,1,4
782,785,785,782,14,14,15,13,-3,0,3,0,-1,2,1,1,2,2,1,4
543,534,532,532,18,19,18,19,9,2,0,-1,1,-1,-1,1,3,2,2,4
506,499,496,496,14,17,15,16,7,3,0,-3,2,-1,-2,1,2,1,1,4
928,925,921,918,14,17,15,16,3,4,3,-3,2,-1,-2,1,2,2,1,4
499,494,492,489,18,17,18,16,5,2,3,1,-1,2,2,2,2,3,2,4
314,309,304,302,14,17,15,16,5,5,2,-3,2,-1,-2,1,3,3,2,4
639,637,632,637,13,14,15,13,2,5,-5,-1,-1,2,0,2,3,1,1,4
639,632,628,628,17,16,18,16,7,4,0,1,-2,2,1,2,1,1,1,4
639,632,623,628,17,19,18,19,7,9,-5,-2,1,-1,-2,2,1,1,1,4
965,960,960,963,17,16,18,16,5,0,-3,1,-2,2,1,1,1,1,2,4
515,510,501,506,14,14,13,13,5,9,-5,0,1,0,1,1,3,3,3,4
290,288,288,286,18,17,18,19,2,0,2,1,-1,-1,-1,1,2,2,1,4
937,925,925,923,13,14,15,13,12,0,2,-1,-1,2,0,3,2,2,1,4
681,674,665,665,13,16,15,16,7,9,0,-3,1,-1,-3,2,1,3,1,4
576,576,571,574,21,19,20,21,0,5,-3,2,-1,-1,0,1,1,1,2,4
253,253,250,248,14,14,13,13,0,3,2,0,1,0,1,1,3,2,1,4
557,553,546,548,21,19,20,18,4,7,-2,2,-1,2,3,1,1,2,1,4
731,728,726,724,20,19,20,21,3,2,2,1,-1,-1,-1,3,2,1,2,4
571,562,553,548,14,14,13,13,9,9,5,0,1,0,1,1,1,1,1,4
579,567,560,560,14,17,15,16,12,7,0,-3,2,-1,-2,2,3,2,2,4
351,344,342,337,13,14,12,13,7,2,5,-1,2,-1,0,1,2,1,3,4
981,982,979,982,13,14,12,13,-1,3,-3,-1,2,-1,0,2,2,1,2,4
754,754,750,747,17,19,18,18,0,4,3,-2,1,0,-1,3,1,1,2,4
279,271,335,271,14,17,15,16,8,-64,64,-3,2,-1,-2,2,3,2,1,4
864,862,857,857,14,17,15,16,2,5,0,-3,2,-1,-2,2,3,1,1,4
255,255,250,257,14,14,15,13,0,5,-7,0,-1,2,1,2,2,2,1,4
386,384,379,393,13,14,15,16,2,5,-14,-1,-1,-1,-3,2,3,1,3,4
524,517,508,517,21,19,20,21,7,9,-9,2,-1,-1,0,1,2,2,2,4
403,400,398,398,20,19,20,21,3,2,0,1,-1,-1,-1,1,2,1,1,4
539,529,527,524,18,19,18,19,10,2,3,-1,1,-1,-1,1,1,2,1,4
991,986,982,986,13,14,12,13,5,4,-4,-1,2,-1,0,2,2,2,2,4
667,663,660,663,20,19,18,18,4,3,-3,1,1,0,2,2,2,1,2,4
431,421,417,419,20,19,20,21,10,4,-2,1,-1,-1,-1,1,3,1,2,4
862,860,857,855,14,17,15,16,2,3,2,-3,2,-1,-2,1,2,3,2,4
201,201,199,201,14,14,13,13,0,2,-2,0,1,0,1,1,3,2,1,4
445,438,440,438,13,14,12,13,7,-2,2,-1,2,-1,0,3,2,1,2,4
365,358,353,351,13,14,12,13,7,5,2,-1,2,-1,0,3,2,2,1,4
979,974,974,972,13,14,12,13,5,0,2,-1,2,-1,0,1,1,3,2,4
604,600,604,602,14,14,15,13,4,-4,2,0,-1,2,1,1,3,1,2,4
290,286,278,278,14,17,15,16,4,8,0,-3,2,-1,-2,1,1,2,2,4
611,607,602,609,18,19,18,19,4,5,-7,-1,1,-1,-1,2,2,2,1,4
581,576,571,576,18,17,18,18,5,5,-5,1,-1,0,0,1,3,1,1,4
520,517,515,515,14,14,13,13,3,2,0,0,1,0,1,3,2,1,3,4
1026,1028,1024,1026,17,16,15,16,-2,4,-2,1,1,-1,1,3,2,2,1,4
935,932,932,932,17,16,15,16,3,0,0,1,1,-1,1,2,1,1,1,4
916,911,914,916,18,17,18,19,5,-3,-2,1,-1,-1,-1,2,2,1,2,4
485,485,478,475,14,17,15,16,0,7,3,-3,2,-1,-2,2,2,1,2,4
189,1075,1068,1066,14,14,15,13,-886,7,2,0,-1,2,1,2,2,1,2,4
414,407,407,407,20,19,20,21,7,0,0,1,-1,-1,-1,2,1,3,3,4
468,464,461,459,13,14,15,13,4,3,2,-1,-1,2,0,1,3,2,1,4
977,972,970,970,20,19,18,18,5,2,0,1,1,0,2,2,2,1,1,4
250,248,248,243,18,19,18,18,2,0,5,-1,1,0,0,2,1,1,3,4
241,234,229,229,18,19,18,19,7,5,0,-1,1,-1,-1,2,1,1,1,4
555,553,548,548,18,17,18,16,2,5,0,1,-1,2,2,2,3,1,1,4
309,302,300,300,14,14,13,13,7,2,0,0,1,0,1,1,2,1,1,4
328,321,316,321,14,17,15,16,7,5,-5,-3,2,-1,-2,1,2,2,2,4
839,836,834,832,18,17,18,19,3,2,2,1,-1,-1,-1,1,2,3,2,4
210,210,210,208,21,19,20,19,0,0,2,2,-1,1,2,1,1,1,2,4
328,323,321,323,18,19,18,19,5,2,-2,-1,1,-1,-1,1,3,2,1,4
726,724,721,721,17,16,18,18,2,3,0,1,-2,0,-1,3,2,1,1,4
1066,1066,1064,1064,20,19,20,18,0,2,0,1,-1,2,2,2,2,1,1,4
1007,1007,1000,1003,17,16,18,18,0,7,-3,1,-2,0,-1,1,1,2,1,4
979,979,974,970,13,14,15,13,0,5,4,-1,-1,2,0,3,1,3,1,4
736,731,728,726,17,16,15,16,5,3,2,1,1,-1,1,1,1,2,1,4
351,346,346,346,17,16,15,16,5,0,0,1,1,-1,1,1,1,1,1,4
316,314,314,316,18,19,18,19,2,0,-2,-1,1,-1,-1,2,1,1,2,4
281,241,239,239,14,14,15,13,40,2,0,0,-1,2,1,1,2,1,1,4
717,717,712,712,17,16,18,16,0,5,0,1,-2,2,1,3,3,1,1,4
400,393,393,391,13,14,12,13,7,0,2,-1,2,-1,0,2,1,3,2,4
196,192,192,194,18,17,18,19,4,0,-2,1,-1,-1,-1,1,3,1,2,4
820,808,796,799,18,19,18,19,12,12,-3,-1,1,-1,-1,1,2,1,2,4
879,876,876,876,18,17,18,18,3,0,0,1,-1,0,0,2,3,1,3,4
494,492,464,485,14,14,12,13,2,28,-21,0,2,-1,1,2,3,1,2,4
271,271,269,269,21,19,20,18,0,2,0,2,-1,2,3,1,1,2,2,4
806,792,796,801,14,14,15,16,14,-4,-5,0,-1,-1,-2,3,1,3,1,4
